"id_hecho","fecha_id","estacion_id","pais_id","tmax","tmin","tavg","prcp","wspd","wdir"
"1","1","1","1","30","24","25.7","8.2","15.5","OESTE-NOROESTE"
"2","2","1","1","30","23","26.1","1.2","16","OESTE-NOROESTE"
"3","3","1","1","29","23.1","25.9","1.1","10.2","OESTE-NOROESTE"
"4","4","1","1","29.2","23.8","25.8","2.3","12.6","OESTE-NOROESTE"
"5","5","1","1","29.5","22.9","25.7","1.7","10","OESTE-SUROESTE"
"6","6","1","1","30","23.1","25.7","0.3","7.9","OESTE"
"7","7","1","1","29.1","23.2","25.5","1.6","15.3","OESTE-NOROESTE"
"8","8","1","1","28.9","23.2","25.1","4.2","13.5","OESTE-NOROESTE"
"9","9","1","1","30","22.7","26.2","0","8.3","NOROESTE"
"10","10","1","1","29","24.5","26.5","0.7","9.2","OESTE"
"11","11","1","1","30","24.1","26.6","0.1","8.8","OESTE"
"12","12","1","1","30","23.7","26.6","1.2","8.2","OESTE"
"13","13","1","1","30","23.9","26.1","3.5","10.1","SUR"
"14","14","1","1","31","22.9","25.6","2.5","8.5","OESTE"
"15","15","1","1","29","23.3","26","0.3","9.6","OESTE-NOROESTE"
"16","16","1","1","30","23.7","26.5","0.6","11.5","OESTE-NOROESTE"
"17","17","1","1","30","24.7","26.3","2.1","16.7","NOROESTE"
"18","18","1","1","29","23.7","25.9","3","15.6","OESTE-NOROESTE"
"19","19","1","1","28.3","24.1","25.8","1.1","13.1","OESTE-NOROESTE"
"20","20","1","1","29.5","23.3","25.6","0.6","13","OESTE-NOROESTE"
"21","21","1","1","28","23.6","25.3","4","13.4","OESTE-NOROESTE"
"22","22","1","1","29.7","23.3","25.5","3.4","15.8","NOROESTE"
"23","23","1","1","30","23.1","25.5","2.4","16.4","OESTE-NOROESTE"
"24","24","1","1","31","24.4","26.8","2.5","14.4","OESTE-NOROESTE"
"25","25","1","1","30","24.4","26.5","3.7","13.5","OESTE-NOROESTE"
"26","26","1","1","29","23.4","25.7","4.1","14.6","OESTE"
"27","27","1","1","26.3","24.1","25.1","5.5","13","OESTE-NOROESTE"
"28","28","1","1","28","24.4","25.6","8.1","15.3","OESTE-NOROESTE"
"29","29","1","1","29","23","24.8","8.9","15.9","OESTE"
"30","30","1","1","30","22.5","25.8","0.3","15.6","NOROESTE"
"31","31","1","1","30","23.4","25.9","2.6","16.8","OESTE-NOROESTE"
"32","32","1","1","25","23","23.9","35.6","18.6","OESTE-NOROESTE"
"33","33","1","1","25","23","24.1","17.5","15","OESTE-NOROESTE"
"34","34","1","1","29","23","25.7","0","6.9","OESTE-SUROESTE"
"35","35","1","1","30","24.2","26.9","0","8.2","SURESTE"
"36","36","1","1","30","24.1","26.9","0","8.3","OESTE"
"37","37","1","1","27","24","25.3","24.6","16.2","NOROESTE"
"38","38","1","1","25","22","23.6","15.8","17.9","OESTE-NOROESTE"
"39","39","1","1","27","22.9","24.1","16.6","16.9","NOROESTE"
"40","40","1","1","27","22.8","24.6","1.8","11.5","NOROESTE"
"41","41","1","1","29","21.8","25.4","0","10.6","OESTE"
"42","42","1","1","30","23.1","25.9","0.9","8.8","OESTE"
"43","43","1","1","30","22.9","26.2","2","9.7","OESTE-NOROESTE"
"44","44","1","1","29","24","26.3","4.6","14.3","OESTE-NOROESTE"
"45","45","1","1","30","23.7","26","1.5","16.2","OESTE-NOROESTE"
"46","46","1","1","27","23","24.7","2.2","16.7","OESTE-NOROESTE"
"47","47","1","1","27","23.5","25.2","2.2","13.6","OESTE-NOROESTE"
"48","48","1","1","30","24.3","26.5","1.7","11.3","OESTE-NOROESTE"
"49","49","1","1","27.2","24.6","25.9","7.3","8.3","OESTE"
"50","50","1","1","31","25.7","27.6","1.2","22.1","NOROESTE"
"51","51","1","1","27","23.8","25.2","25.4","23.6","OESTE-NOROESTE"
"52","52","1","1","24.6","22","23.7","45.1","24.2","OESTE-NOROESTE"
"53","53","1","1","28","22.9","25.1","0.9","20","OESTE-NOROESTE"
"54","54","1","1","28","22.4","25","0","11.1","OESTE"
"55","55","1","1","30","22.7","25.7","1.1","11.9","NOROESTE"
"56","56","1","1","27","22.7","24.3","9.9","15.8","OESTE"
"57","57","1","1","30","22.1","25.1","1.7","14.5","OESTE-NOROESTE"
"58","58","1","1","29","21.4","25.1","0.5","11.4","OESTE-NOROESTE"
"59","59","1","1","31","22.3","25.7","1.9","9.8","NOROESTE"
"60","60","1","1","34","23","26","1.8","10.3","NOROESTE"
"61","61","1","1","30","22.7","25.7","1.1","10.8","OESTE"
"62","62","1","1","30","23.1","25.7","2.7","11.3","OESTE-NOROESTE"
"63","63","1","1","28.8","22.9","25.5","0","9.3","OESTE-NOROESTE"
"64","64","1","1","28.4","23.1","25.5","0.6","9.5","OESTE-NOROESTE"
"65","65","1","1","29","23.9","26.6","1.3","9.9","NORESTE"
"66","66","1","1","31","24.1","27","1.7","8.8","NOR-NOROESTE"
"67","67","1","1","29.5","24","26.1","0.6","7.2","NOR-NORESTE"
"68","68","1","1","32","24.9","27.1","1.3","7.1","SURESTE"
"69","69","1","1","31","23.8","26.9","0.2","8.5","OESTE-NOROESTE"
"70","70","1","1","31","23.5","26.7","2","11.3","OESTE-NOROESTE"
"71","71","1","1","30","24.3","26.4","7.1","15.4","NOROESTE"
"72","72","1","1","30","23.7","26.5","4.1","15.8","NOROESTE"
"73","73","1","1","29.1","22.8","26","0.3","11.4","OESTE-NOROESTE"
"74","74","1","1","28.7","23.9","25.5","5","12.1","OESTE-NOROESTE"
"75","75","1","1","30","23.7","26.1","2.7","12.4","OESTE-NOROESTE"
"76","76","1","1","31","24.1","26.6","3.4","9.7","OESTE-NOROESTE"
"77","77","1","1","29.3","24.3","26.3","3.1","11.1","OESTE"
"78","78","1","1","29.2","24.6","26.6","1.7","8.6","OESTE-NOROESTE"
"79","79","1","1","30.5","24.8","27.2","1.5","10.7","NOROESTE"
"80","80","1","1","32","24","27.3","0.5","15.8","OESTE-NOROESTE"
"81","81","1","1","30","24.5","26.6","3.2","11.7","OESTE"
"82","82","1","1","30","23.4","26.9","0.1","8.5","NOR-NOROESTE"
"83","83","1","1","30.1","24","27","0","8.4","SURESTE"
"84","84","1","1","31","24.6","27.6","0.3","8.8","SUR"
"85","85","1","1","31","24.4","27.7","0","9.2","SURESTE"
"86","86","1","1","32","25.1","28.3","0","12","ESTE-SURESTE"
"87","87","1","1","31","25.4","28.2","0","11.7","ESTE-SURESTE"
"88","88","1","1","31.3","25.2","27.9","1.1","10.4","NOR-NORESTE"
"89","89","1","1","31","24.3","27.2","5","14.5","OESTE-NOROESTE"
"90","90","1","1","32","23.4","26.9","0","12.6","OESTE-NOROESTE"
"91","91","1","1","32","22.7","26.6","0","13.4","OESTE-NOROESTE"
"92","92","1","1","30.4","22.6","26.4","0","11.1","OESTE-NOROESTE"
"93","93","1","1","30.6","22","26.3","0","10.4","SUROESTE"
"94","94","1","1","30.4","24.6","27.2","0.4","8.5","SUR-SURESTE"
"95","95","1","1","31.2","24","27.4","0.4","10.1","ESTE"
"96","96","1","1","31","25.2","27.8","1","11.6","OESTE-NOROESTE"
"97","97","1","1","28.9","25.3","26.7","1.9","16","OESTE-NOROESTE"
"98","98","1","1","30.2","24.3","26.4","32","15.6","OESTE-NOROESTE"
"99","99","1","1","30.5","24.5","26.7","18.6","13","OESTE-NOROESTE"
"100","100","1","1","28.6","24","25.5","2.1","15.6","OESTE"
"101","101","1","1","29.3","24.9","26","8.1","12.4","OESTE-NOROESTE"
"102","102","1","1","30.3","24.6","27.1","6.1","14.2","OESTE-NOROESTE"
"103","103","1","1","31","24.3","26.6","8.6","18","OESTE-NOROESTE"
"104","104","1","1","30.3","23.8","26","1.1","21.3","NOROESTE"
"105","105","1","1","31","23.9","26.8","2.8","16.4","OESTE-NOROESTE"
"106","106","1","1","31","23.4","26.3","2.1","12.7","OESTE"
"107","107","1","1","31","23.5","26.9","0.3","11.2","OESTE-NOROESTE"
"108","108","1","1","30.3","23.2","26.9","0","10","OESTE-NOROESTE"
"109","109","1","1","32","23.3","27.2","0","10.4","OESTE-NOROESTE"
"110","110","1","1","31","23.4","27.6","0","9.6","OESTE"
"111","111","1","1","31","24.7","27.1","0.7","9.1","OESTE-SUROESTE"
"112","112","1","1","30","24","26.9","0.3","8.1","OESTE-NOROESTE"
"113","113","1","1","30","24","26.9","2.4","5.7","ESTE-NORESTE"
"114","114","1","1","31","24.6","27.6","1.7","11.1","NOROESTE"
"115","115","1","1","30.4","24.3","26.5","16.8","12.5","OESTE-NOROESTE"
"116","116","1","1","29","23.8","25.8","9","15.5","OESTE-NOROESTE"
"117","117","1","1","29","24.4","25.9","30.4","12.6","OESTE-NOROESTE"
"118","118","1","1","29.5","23.7","26","10.3","10.3","OESTE"
"119","119","1","1","31","24.6","26.9","1.2","8.7","OESTE"
"120","120","1","1","30.3","24.2","26.3","2.2","8.1","OESTE-SUROESTE"
"121","121","1","1","31","24.6","27.4","0.8","8.7","OESTE-NOROESTE"
"122","122","1","1","31","24.9","27.3","0.9","8.6","OESTE-SUROESTE"
"123","123","1","1","30","25.1","27.9","1.2","7.4","OESTE-NOROESTE"
"124","124","1","1","31","25","28","0","8","NOROESTE"
"125","125","1","1","31","25","28","0.4","8","SUR-SUROESTE"
"126","126","1","1","31","25","27.8","1.3","8.2","OESTE-NOROESTE"
"127","127","1","1","32","25.1","28.6","0","9.8","OESTE-NOROESTE"
"128","128","1","1","31","25.1","27.4","0.6","7.8","OESTE"
"129","129","1","1","30","25.3","26.6","7.3","8.6","OESTE"
"130","130","1","1","32","25.4","27.8","2.9","7.5","OESTE"
"131","131","1","1","31.1","25.8","28.1","2.9","11.1","OESTE-NOROESTE"
"132","132","1","1","31.1","24.8","27.9","8.3","9.5","NOROESTE"
"133","133","1","1","31","25.7","27.8","2.5","8","OESTE-NOROESTE"
"134","134","1","1","29.5","25.2","27.2","10.1","11.1","OESTE"
"135","135","1","1","30","24.5","26.5","7.4","11.4","OESTE"
"136","136","1","1","32","25.5","27.7","3.9","9.7","OESTE"
"137","137","1","1","31","25.7","27.7","1.6","7.8","OESTE-SUROESTE"
"138","138","1","1","32","25.5","28","3.7","7.6","OESTE"
"139","139","1","1","32","25.1","28.2","7.1","8.7","OESTE-SUROESTE"
"140","140","1","1","30.7","25.2","26.9","6.2","11.9","OESTE-NOROESTE"
"141","141","1","1","30.4","24.6","27","10.8","12.1","OESTE-NOROESTE"
"142","142","1","1","29.3","25.3","27","7.3","12.8","OESTE"
"143","143","1","1","32","25.7","27.5","16.6","10.6","OESTE-SUROESTE"
"144","144","1","1","34","25","28.3","0.7","8","OESTE-SUROESTE"
"145","145","1","1","32","25.8","28.3","1.7","7","OESTE"
"146","146","1","1","32","25.7","28.2","4.2","7","OESTE-SUROESTE"
"147","147","1","1","32","25.3","27.8","7.2","8.8","OESTE"
"148","148","1","1","31","24.7","27.6","4","9","SUROESTE"
"149","149","1","1","29.5","25","26.8","12.6","15.6","OESTE-NOROESTE"
"150","150","1","1","31","25","27.2","11.7","15.2","OESTE-NOROESTE"
"151","151","1","1","30","24.9","26.8","10.5","15.1","OESTE-NOROESTE"
"152","152","1","1","30","24.7","27.1","6.2","12.6","OESTE"
"153","153","1","1","31","25.6","27.7","5","13.4","OESTE-NOROESTE"
